Date;Open;High;Low;Close;Volume;Dividends;Stock Splits
2018-02-01;102.372.998.046.875;102.887.998.046.875;88.122.802.734.375;91.705.400.390.625;9959400448;0.0;0.0
2018-02-02;91.422.802.734.375;91.422.802.734.375;7.796.490.234.375;8830.75;12726899712;0.0;0.0
2018-02-03;88.521.201.171.875;9430.75;82.516.298.828.125;917.491.015.625;7263790080;0.0;0.0
2018-02-04;91.757.001.953.125;93.348.701.171.875;803.122.021.484.375;8.277.009.765.625;7073549824;0.0;0.0
2018-02-05;82.705.400.390.625;836.483.984.375;675.668.017.578.125;695.527.001.953.125;9285289984;0.0;0.0
2018-02-06;7051.75;78.507.001.953.125;6.048.259.765.625;7754.0;13999800320;0.0;0.0
2018-02-07;7.755.490.234.375;85.091.103.515.625;72.367.900.390.625;76.212.998.046.875;9169280000;0.0;0.0
2018-02-08;763.785.986.328.125;855.876.953.125;763.785.986.328.125;826.558.984.375;9346750464;0.0;0.0
2018-02-09;827.183.984.375;873.698.046.875;78.847.099.609.375;873.698.046.875;6784820224;0.0;0.0
2018-02-10;8.720.080.078.125;91.225.498.046.875;82.954.697.265.625;8.621.900.390.625;7780960256;0.0;0.0
2018-02-11;86.161.298.828.125;86.161.298.828.125;793.110.009.765.625;812.997.021.484.375;6122189824;0.0;0.0
2018-02-12;814.143.017.578.125;8.985.919.921.875;814.143.017.578.125;89.265.703.125;6256439808;0.0;0.0
2018-02-13;89.267.197.265.625;89.584.697.265.625;845.541.015.625;85.983.095.703.125;5696719872;0.0;0.0
2018-02-14;8.599.919.921.875;95.185.400.390.625;8.599.919.921.875;94.946.298.828.125;7909819904;0.0;0.0
2018-02-15;94.883.203.125;102.347.998.046.875;9.395.580.078.125;10.166.400.390.625;9062540288;0.0;0.0
2018-02-16;101.357.001.953.125;10.324.099.609.375;98.248.203.125;10.233.900.390.625;7296159744;0.0;0.0
2018-02-17;10207.5;11139.5;10.149.400.390.625;111.127.001.953.125;8660880384;0.0;0.0
2018-02-18;11.123.400.390.625;113.497.998.046.875;10326.0;105.517.998.046.875;8744009728;0.0;0.0
2018-02-19;10.552.599.609.375;112.737.998.046.875;105.132.001.953.125;112.252.998.046.875;7652089856;0.0;0.0
2018-02-20;112.317.998.046.875;11958.5;112.317.998.046.875;114.037.001.953.125;9926540288;0.0;0.0
2018-02-21;113.722.001.953.125;11418.5;10.479.099.609.375;10.690.400.390.625;9405339648;0.0;0.0
2018-02-22;10.660.400.390.625;11.039.099.609.375;993.908.984.375;10005.0;8040079872;0.0;0.0
2018-02-23;99.370.703.125;104.872.998.046.875;97.345.595.703.125;10.301.099.609.375;7739500032;0.0;0.0
2018-02-24;102.877.001.953.125;105.972.001.953.125;95.469.697.265.625;98.130.703.125;6917929984;0.0;0.0
2018-02-25;9.796.419.921.875;99.232.197.265.625;94.070.595.703.125;966.473.046.875;5706939904;0.0;0.0
2018-02-26;96.694.296.875;10475.0;950.173.046.875;103.667.001.953.125;7287690240;0.0;0.0
2018-02-27;10.393.900.390.625;10878.5;10.246.099.609.375;10.725.599.609.375;6966179840;0.0;0.0
2018-02-28;106.872.001.953.125;110.897.998.046.875;10.393.099.609.375;10.397.900.390.625;6936189952;0.0;0.0
2018-03-01;10385.0;110.522.998.046.875;103.527.001.953.125;10951.0;7317279744;0.0;0.0
2018-03-02;10.977.400.390.625;11189.0;10.850.099.609.375;11.086.400.390.625;7620590080;0.0;0.0
2018-03-03;11.101.900.390.625;115.282.001.953.125;11.002.400.390.625;114.897.001.953.125;6690570240;0.0;0.0
2018-03-04;11.497.400.390.625;11.512.599.609.375;11.136.099.609.375;11.512.599.609.375;6084149760;0.0;0.0
2018-03-05;11.532.400.390.625;11.704.099.609.375;11.443.900.390.625;115.732.998.046.875;6468539904;0.0;0.0
2018-03-06;11.500.099.609.375;11.500.099.609.375;106.942.998.046.875;10.779.900.390.625;6832169984;0.0;0.0
2018-03-07;10.803.900.390.625;10929.5;96.921.201.171.875;99.655.703.125;8797910016;0.0;0.0
2018-03-08;99.514.404.296.875;10.147.400.390.625;93.358.701.171.875;9.395.009.765.625;7186089984;0.0;0.0
2018-03-09;94.146.904.296.875;9.466.349.609.375;85.130.302.734.375;93.375.498.046.875;8704190464;0.0;0.0
2018-03-10;935.058.984.375;95.313.203.125;88.284.697.265.625;8866.0;5386319872;0.0;0.0
2018-03-11;88.527.802.734.375;97.118.896.484.375;86.071.201.171.875;95.786.298.828.125;6296370176;0.0;0.0
2018-03-12;96.029.296.875;9937.5;89.564.296.875;92.051.201.171.875;6457399808;0.0;0.0
2018-03-13;91.730.400.390.625;94.703.798.828.125;89.581.904.296.875;9.194.849.609.375;5991139840;0.0;0.0
2018-03-14;9.214.650.390.625;9.355.849.609.375;806.858.984.375;82.698.095.703.125;6438230016;0.0;0.0
2018-03-15;8.290.759.765.625;8.428.349.609.375;77.830.498.046.875;83.008.603.515.625;6834429952;0.0;0.0
2018-03-16;832.291.015.625;8.585.150.390.625;800.531.005.859.375;8.338.349.609.375;5289379840;0.0;0.0
2018-03-17;832.191.015.625;83.465.302.734.375;781.281.982.421.875;79.168.798.828.125;4426149888;0.0;0.0
2018-03-18;789.052.001.953.125;8.245.509.765.625;7.397.990.234.375;82.236.796.875;6639190016;0.0;0.0
2018-03-19;83.441.201.171.875;86.758.701.171.875;818.239.990.234.375;8.630.650.390.625;6729110016;0.0;0.0
2018-03-20;8.619.669.921.875;905.101.953.125;83.898.896.484.375;89.134.697.265.625;6361789952;0.0;0.0
2018-03-21;893.748.046.875;91.773.701.171.875;8.846.330.078.125;89.292.802.734.375;6043129856;0.0;0.0
2018-03-22;89.394.404.296.875;91.007.099.609.375;8.564.900.390.625;87.284.697.265.625;5530390016;0.0;0.0
2018-03-23;8736.25;88.796.201.171.875;83.606.201.171.875;88.796.201.171.875;5954120192;0.0;0.0
2018-03-24;89.019.501.953.125;89.961.796.875;86.657.001.953.125;86.681.201.171.875;5664600064;0.0;0.0
2018-03-25;86.128.095.703.125;8.682.009.765.625;8.449.099.609.375;84.957.802.734.375;4569880064;0.0;0.0
2018-03-26;84.984.697.265.625;8.530.080.078.125;792.143.017.578.125;8.209.400.390.625;5921039872;0.0;0.0
2018-03-27;8200.0;82.327.802.734.375;779.727.978.515.625;78.330.400.390.625;5378250240;0.0;0.0
2018-03-28;7.836.830.078.125;812.289.013.671.875;7.809.169.921.875;795.447.998.046.875;4935289856;0.0;0.0
2018-03-29;797.906.982.421.875;7.994.330.078.125;70.813.798.828.125;71.657.001.953.125;6361229824;0.0;0.0
2018-03-30;71.714.501.953.125;727.666.015.625;668.393.017.578.125;689.052.001.953.125;6289509888;0.0;0.0
2018-03-31;689.247.998.046.875;720.785.009.765.625;686.352.001.953.125;697.352.978.515.625;4553269760;0.0;0.0
2018-04-01;700.306.005.859.375;70.609.501.953.125;65.268.701.171.875;684.422.998.046.875;4532100096;0.0;0.0
2018-04-02;684.485.986.328.125;713.547.021.484.375;6.816.580.078.125;70.837.998.046.875;4333440000;0.0;0.0
2018-04-03;7.102.259.765.625;753.093.994.140.625;7.072.490.234.375;745.610.986.328.125;5499700224;0.0;0.0
2018-04-04;745.641.015.625;74.698.798.828.125;68.038.798.828.125;685.383.984.375;4936000000;0.0;0.0
2018-04-05;684.864.990.234.375;693.381.982.421.875;66.447.998.046.875;681.147.021.484.375;5639320064;0.0;0.0
2018-04-06;68.159.599.609.375;6.857.490.234.375;6575.0;663.631.982.421.875;3766810112;0.0;0.0
2018-04-07;6.630.509.765.625;70.505.400.390.625;6.630.509.765.625;691.108.984.375;3976610048;0.0;0.0
2018-04-08;691.997.998.046.875;711.156.005.859.375;691.997.998.046.875;702.352.001.953.125;3652499968;0.0;0.0
2018-04-09;704.431.982.421.875;717.810.986.328.125;6.661.990.234.375;677.072.998.046.875;4894060032;0.0;0.0
2018-04-10;679.543.994.140.625;687.241.015.625;670.414.990.234.375;6.834.759.765.625;4272750080;0.0;0.0
2018-04-11;684.347.021.484.375;696.831.982.421.875;681.758.984.375;696.831.982.421.875;4641889792;0.0;0.0
2018-04-12;69.553.798.828.125;789.922.998.046.875;6.806.509.765.625;7889.25;8906250240;0.0;0.0
2018-04-13;790.108.984.375;81.839.599.609.375;775.893.017.578.125;78.959.599.609.375;7764460032;0.0;0.0
2018-04-14;7.874.669.921.875;81.407.099.609.375;7846.0;7.986.240.234.375;5191430144;0.0;0.0
2018-04-15;7.999.330.078.125;8.338.419.921.875;7.999.330.078.125;83.291.103.515.625;5244480000;0.0;0.0
2018-04-16;83.375.703.125;8.371.150.390.625;792.572.998.046.875;8.058.669.921.875;5631309824;0.0;0.0
2018-04-17;807.166.015.625;82.859.599.609.375;788.172.021.484.375;790.208.984.375;6900879872;0.0;0.0
2018-04-18;794.443.017.578.125;81.977.998.046.875;7.886.009.765.625;8.163.419.921.875;6529909760;0.0;0.0
2018-04-19;815.927.001.953.125;82.986.904.296.875;813.877.978.515.625;82.943.095.703.125;7063209984;0.0;0.0
2018-04-20;82.868.798.828.125;888.023.046.875;82.445.400.390.625;8.845.830.078.125;8438110208;0.0;0.0
2018-04-21;88.487.900.390.625;89.975.703.125;8.652.150.390.625;8.895.580.078.125;7548550144;0.0;0.0
2018-04-22;89.250.595.703.125;90.016.396.484.375;87.796.103.515.625;88.024.599.609.375;6629899776;0.0;0.0
2018-04-23;87.943.896.484.375;89.585.498.046.875;87.888.095.703.125;89.308.798.828.125;6925190144;0.0;0.0
2018-04-24;893.433.984.375;97.326.103.515.625;8.927.830.078.125;9697.5;10678800384;0.0;0.0
2018-04-25;97.010.302.734.375;97.453.203.125;879.983.984.375;8.845.740.234.375;11083100160;0.0;0.0
2018-04-26;88.673.203.125;9.281.509.765.625;872.708.984.375;9.281.509.765.625;8970559488;0.0;0.0
2018-04-27;92.906.298.828.125;93.754.697.265.625;89.870.498.046.875;89.870.498.046.875;7566289920;0.0;0.0
2018-04-28;893.926.953.125;941.208.984.375;8.931.990.234.375;934.848.046.875;7805479936;0.0;0.0
2018-04-29;934.641.015.625;9.531.490.234.375;91.937.099.609.375;9.419.080.078.125;8853000192;0.0;0.0
2018-04-30;94.261.103.515.625;94.771.396.484.375;91.668.095.703.125;92.405.498.046.875;8673920000;0.0;0.0
2018-05-01;92.514.697.265.625;92.558.798.828.125;88.910.498.046.875;9.119.009.765.625;7713019904;0.0;0.0
2018-05-02;9.104.599.609.375;925.651.953.125;90.151.396.484.375;9.235.919.921.875;7558159872;0.0;0.0
2018-05-03;92.339.697.265.625;9.798.330.078.125;9.188.150.390.625;97.438.603.515.625;10207299584;0.0;0.0
2018-05-04;9695.5;97.792.001.953.125;95.859.599.609.375;9.700.759.765.625;8217829888;0.0;0.0
2018-05-05;97.002.802.734.375;9964.5;96.951.201.171.875;9.858.150.390.625;7651939840;0.0;0.0
2018-05-06;98.453.095.703.125;99.401.396.484.375;9465.25;96.547.998.046.875;7222280192;0.0;0.0
2018-05-07;9.645.669.921.875;9.665.849.609.375;92.315.302.734.375;9.373.009.765.625;7394019840;0.0;0.0
2018-05-08;93.808.701.171.875;9462.75;912.776.953.125;92.348.203.125;7415869952;0.0;0.0
2018-05-09;922.373.046.875;9.374.759.765.625;90.316.201.171.875;93.251.796.875;7226890240;0.0;0.0
2018-05-10;93.259.599.609.375;93.960.400.390.625;904.051.953.125;90.439.404.296.875;6906699776;0.0;0.0
2018-05-11;90.529.599.609.375;90.529.599.609.375;83.944.599.609.375;8.441.490.234.375;8488520192;0.0;0.0
2018-05-12;84.414.404.296.875;86.648.603.515.625;8223.5;85.048.896.484.375;6821380096;0.0;0.0
2018-05-13;8.515.490.234.375;87.735.498.046.875;83.951.201.171.875;87.239.404.296.875;5866379776;0.0;0.0
2018-05-14;8.713.099.609.375;88.811.201.171.875;83.679.697.265.625;87.167.900.390.625;7364149760;0.0;0.0
2018-05-15;87.051.904.296.875;88.361.904.296.875;84.564.501.953.125;85.103.798.828.125;6705710080;0.0;0.0
2018-05-16;850.441.015.625;85.084.296.875;8.175.490.234.375;8.368.830.078.125;6760220160;0.0;0.0
2018-05-17;83.700.498.046.875;84.455.400.390.625;80.541.201.171.875;809.431.982.421.875;5862530048;0.0;0.0
2018-05-18;8.091.830.078.125;82.741.201.171.875;797.481.982.421.875;82.509.697.265.625;5764190208;0.0;0.0
2018-05-19;825.573.046.875;83.720.595.703.125;818.335.009.765.625;82.471.796.875;4712399872;0.0;0.0
2018-05-20;8.246.990.234.375;856.241.015.625;8.205.240.234.375;8513.25;5191059968;0.0;0.0
2018-05-21;8.522.330.078.125;855.751.953.125;83.651.201.171.875;8.418.990.234.375;5154990080;0.0;0.0
2018-05-22;84.198.701.171.875;8423.25;8.004.580.078.125;804.177.978.515.625;5137010176;0.0;0.0
2018-05-23;8.037.080.078.125;805.466.015.625;75.078.798.828.125;755.781.982.421.875;6491120128;0.0;0.0
2018-05-24;75.611.201.171.875;773.860.009.765.625;733.114.013.671.875;758.733.984.375;6049220096;0.0;0.0
2018-05-25;75.922.998.046.875;765.914.013.671.875;739.264.990.234.375;748.014.013.671.875;4867829760;0.0;0.0
2018-05-26;748.647.998.046.875;759.516.015.625;73.491.201.171.875;73.558.798.828.125;4051539968;0.0;0.0
2018-05-27;7.362.080.078.125;7.381.740.234.375;72.709.599.609.375;736.822.021.484.375;4056519936;0.0;0.0
2018-05-28;737.131.005.859.375;74.190.498.046.875;710.089.013.671.875;7.135.990.234.375;5040600064;0.0;0.0
2018-05-29;71.294.599.609.375;7.526.419.921.875;709.068.017.578.125;747.258.984.375;5662660096;0.0;0.0
2018-05-30;746.972.998.046.875;757.377.001.953.125;731.360.009.765.625;740.652.001.953.125;4922540032;0.0;0.0
2018-05-31;740.614.990.234.375;760.889.990.234.375;73.611.298.828.125;7.494.169.921.875;5127130112;0.0;0.0
2018-06-01;75.007.001.953.125;760.472.998.046.875;740.733.984.375;75.414.501.953.125;4921460224;0.0;0.0
2018-06-02;753.672.021.484.375;7.695.830.078.125;7.497.259.765.625;76.434.501.953.125;4939299840;0.0;0.0
2018-06-03;763.208.984.375;775.489.013.671.875;76.130.400.390.625;7720.25;4851760128;0.0;0.0
2018-06-04;772.252.978.515.625;775.381.982.421.875;74.740.400.390.625;751.447.021.484.375;4993169920;0.0;0.0
2018-06-05;750.089.990.234.375;764.322.998.046.875;7397.0;7.633.759.765.625;4961739776;0.0;0.0
2018-06-06;762.597.021.484.375;768.043.017.578.125;7.502.009.765.625;765.397.998.046.875;4692259840;0.0;0.0
2018-06-07;765.081.982.421.875;774.127.001.953.125;765.081.982.421.875;7.678.240.234.375;4485799936;0.0;0.0
2018-06-08;768.514.013.671.875;769.818.994.140.625;755.839.990.234.375;7.624.919.921.875;4227579904;0.0;0.0
2018-06-09;763.252.001.953.125;7.683.580.078.125;753.197.998.046.875;753.197.998.046.875;3845220096;0.0;0.0
2018-06-10;74.995.498.046.875;74.995.498.046.875;670.906.982.421.875;678.602.001.953.125;5804839936;0.0;0.0
2018-06-11;67.992.900.390.625;691.018.017.578.125;67.066.298.828.125;6.906.919.921.875;4745269760;0.0;0.0
2018-06-12;690.581.982.421.875;69.079.599.609.375;6.542.080.078.125;658.235.986.328.125;4654380032;0.0;0.0
2018-06-13;65.968.798.828.125;663.166.015.625;62.856.298.828.125;634.989.990.234.375;5052349952;0.0;0.0
2018-06-14;6342.75;670.714.013.671.875;63.344.599.609.375;667.535.009.765.625;5138710016;0.0;0.0
2018-06-15;6.674.080.078.125;6.681.080.078.125;64.338.701.171.875;6.456.580.078.125;3955389952;0.0;0.0
2018-06-16;64.554.501.953.125;6.592.490.234.375;64.022.900.390.625;655.016.015.625;3194170112;0.0;0.0
2018-06-17;654.552.978.515.625;658.910.986.328.125;649.927.001.953.125;649.927.001.953.125;3104019968;0.0;0.0
2018-06-18;651.006.982.421.875;678.114.013.671.875;644.668.017.578.125;673.481.982.421.875;4039200000;0.0;0.0
2018-06-19;674.239.013.671.875;6822.5;6.709.919.921.875;676.993.994.140.625;4057029888;0.0;0.0
2018-06-20;6.770.759.765.625;682.156.005.859.375;66.118.798.828.125;67.765.498.046.875;3888640000;0.0;0.0
2018-06-21;678.008.984.375;681.093.994.140.625;6.715.169.921.875;6.729.740.234.375;3529129984;0.0;0.0
2018-06-22;67.378.798.828.125;6.747.080.078.125;600.660.009.765.625;608.368.994.140.625;5079810048;0.0;0.0
2018-06-23;609.010.009.765.625;622.481.982.421.875;607.181.005.859.375;616.247.998.046.875;3431360000;0.0;0.0
2018-06-24;616.427.978.515.625;622.377.978.515.625;582.641.015.625;617.322.998.046.875;4566909952;0.0;0.0
2018-06-25;617.197.021.484.375;63.273.701.171.875;611.968.017.578.125;624.918.017.578.125;5500810240;0.0;0.0
2018-06-26;62.535.498.046.875;629.016.015.625;6.093.669.921.875;6.093.669.921.875;3279759872;0.0;0.0
2018-06-27;608.439.990.234.375;6180.0;605.285.009.765.625;61.571.298.828.125;3296219904;0.0;0.0
2018-06-28;615.316.015.625;617.041.015.625;58.730.498.046.875;590.343.994.140.625;3467800064;0.0;0.0
2018-06-29;58.981.298.828.125;626.166.015.625;5835.75;62.182.998.046.875;3966230016;0.0;0.0
2018-06-30;621.422.021.484.375;6.465.509.765.625;621.422.021.484.375;6404.0;4543860224;0.0;0.0
2018-07-01;641.168.017.578.125;643.285.009.765.625;62.892.900.390.625;638.581.982.421.875;4788259840;0.0;0.0
2018-07-02;63.803.798.828.125;668.385.986.328.125;63.057.001.953.125;661.418.017.578.125;4396930048;0.0;0.0
2018-07-03;659.666.015.625;66.713.701.171.875;6447.75;652.958.984.375;4672309760;0.0;0.0
2018-07-04;65.508.701.171.875;6.771.919.921.875;64.504.599.609.375;65.975.498.046.875;4176689920;0.0;0.0
2018-07-05;65.997.099.609.375;67.495.400.390.625;654.664.990.234.375;663.914.013.671.875;4999240192;0.0;0.0
2018-07-06;663.868.994.140.625;670.093.994.140.625;65.335.498.046.875;6673.5;4313959936;0.0;0.0
2018-07-07;66.687.099.609.375;6.863.990.234.375;6.579.240.234.375;685.693.017.578.125;3961080064;0.0;0.0
2018-07-08;68.577.998.046.875;688.591.015.625;674.797.998.046.875;67.738.798.828.125;3386210048;0.0;0.0
2018-07-09;6.775.080.078.125;683.868.017.578.125;672.433.984.375;6741.75;3718129920;0.0;0.0
2018-07-10;67.392.099.609.375;6.767.740.234.375;632.072.021.484.375;63.299.501.953.125;4052430080;0.0;0.0
2018-07-11;633.077.001.953.125;64.449.599.609.375;633.047.021.484.375;63.947.099.609.375;3644859904;0.0;0.0
2018-07-12;639.677.978.515.625;639.710.009.765.625;6.136.419.921.875;622.881.005.859.375;3770170112;0.0;0.0
2018-07-13;623.502.978.515.625;63.105.498.046.875;6.192.240.234.375;62.380.498.046.875;3805400064;0.0;0.0
2018-07-14;6247.5;629.818.994.140.625;621.222.021.484.375;62.761.201.171.875;2923670016;0.0;0.0
2018-07-15;62.727.001.953.125;64.034.599.609.375;6.256.509.765.625;635.964.013.671.875;3285459968;0.0;0.0
2018-07-16;6.357.009.765.625;6741.75;6.357.009.765.625;6741.75;4725799936;0.0;0.0
2018-07-17;673.964.990.234.375;7.387.240.234.375;6.684.169.921.875;73.210.400.390.625;5961950208;0.0;0.0
2018-07-18;731.531.982.421.875;7.534.990.234.375;728.047.021.484.375;737.077.978.515.625;6103410176;0.0;0.0
2018-07-19;73.782.001.953.125;74.944.599.609.375;72.954.599.609.375;746.685.986.328.125;5111629824;0.0;0.0
2018-07-20;746.739.990.234.375;7.594.669.921.875;7.323.259.765.625;73.541.298.828.125;4936869888;0.0;0.0
2018-07-21;735.272.021.484.375;743.764.013.671.875;726.241.015.625;74.192.900.390.625;3726609920;0.0;0.0
2018-07-22;74.177.998.046.875;75.379.501.953.125;738.381.982.421.875;7.418.490.234.375;3695460096;0.0;0.0
2018-07-23;74.147.099.609.375;7771.5;740.910.009.765.625;771.110.986.328.125;5132480000;0.0;0.0
2018-07-24;7.716.509.765.625;842.426.953.125;7705.5;842.426.953.125;7277689856;0.0;0.0
2018-07-25;837.966.015.625;84.168.701.171.875;808.635.986.328.125;818.139.013.671.875;5845400064;0.0;0.0
2018-07-26;817.685.009.765.625;8.290.330.078.125;78.787.099.609.375;7.951.580.078.125;4899089920;0.0;0.0
2018-07-27;795.039.990.234.375;826.266.015.625;7.839.759.765.625;8.165.009.765.625;5195879936;0.0;0.0
2018-07-28;816.906.005.859.375;8.222.849.609.375;811.077.001.953.125;8.192.150.390.625;3988750080;0.0;0.0
2018-07-29;82.058.203.125;8.272.259.765.625;814.118.017.578.125;82.184.599.609.375;4107190016;0.0;0.0
2018-07-30;8.221.580.078.125;8235.5;7917.5;818.047.998.046.875;5551400000;0.0;0.0
2018-07-31;81.812.001.953.125;818.152.978.515.625;769.693.017.578.125;778.043.994.140.625;5287530000;0.0;0.0
2018-08-01;77.690.400.390.625;77.690.400.390.625;75.049.501.953.125;762.491.015.625;4797620000;0.0;0.0
2018-08-02;763.418.994.140.625;771.277.001.953.125;752.343.994.140.625;756.714.990.234.375;4214110000;0.0;0.0
2018-08-03;756.214.013.671.875;756.214.013.671.875;732.864.990.234.375;743.439.013.671.875;4627150000;0.0;0.0
2018-08-04;7.438.669.921.875;7.497.490.234.375;698.406.982.421.875;703.285.009.765.625;4268390000;0.0;0.0
2018-08-05;7.031.080.078.125;710.277.001.953.125;69.407.001.953.125;706.847.998.046.875;3679110000;0.0;0.0
2018-08-06;706.293.994.140.625;71.665.498.046.875;68.905.400.390.625;69.517.998.046.875;3925900000;0.0;0.0
2018-08-07;695.831.982.421.875;714.656.005.859.375;6.748.240.234.375;67.531.201.171.875;4682800000;0.0;0.0
2018-08-08;674.685.009.765.625;674.685.009.765.625;622.622.021.484.375;63.057.998.046.875;5064430000;0.0;0.0
2018-08-09;630.556.005.859.375;662.572.998.046.875;624.906.982.421.875;656.822.998.046.875;4267040000;0.0;0.0
2018-08-10;6.571.419.921.875;6.591.259.765.625;612.452.001.953.125;61.847.099.609.375;4528680000;0.0;0.0
2018-08-11;61.857.900.390.625;6.455.740.234.375;610.902.978.515.625;629.572.998.046.875;4047850000;0.0;0.0
2018-08-12;628.364.990.234.375;640.985.009.765.625;6237.5;632.268.994.140.625;5665250000;0.0;0.0
2018-08-13;634.135.986.328.125;65.370.498.046.875;622.572.021.484.375;629.756.982.421.875;4083980000;0.0;0.0
